therapeutic_class,pdl_name,status
Muscle Relaxants,orphenadrine citrate er tab,Preferred
Muscle Relaxants,ROBAXIN,Non-Preferred
Muscle Relaxants,SOMA,Non-Preferred
Muscle Relaxants,Tizanidine HCl,Preferred
Muscle Relaxants,ZANAFLEX,Non-Preferred
Muscle Relaxants,Baclofen oral sol,Non-Preferred
Muscle Relaxants,Lyvispah,Non-Preferred
Muscular Atrophy Agents,Evrysdi,Non-Preferred
Muscular Dystrophy Agents,Duvyzat,Non-Preferred
NARCOTIC - ANTAGONISTS,Opvee,Preferred
NARCOTIC - ANTAGONISTS,naloxone nasal,Preferred
NARCOTIC - ANTAGONISTS,Naloxone nasal,Preferred
NARCOTIC - ANTAGONISTS,naloxone injection solution,Preferred
NARCOTIC - ANTAGONISTS,Naltrexone HCl,Preferred
NARCOTIC - ANTAGONISTS,Zimhi,Preferred
NARCOTIC - ANTAGONISTS,Nalmefene inj,Non-Preferred
NARCOTIC - ANTAGONISTS,Narcan,Preferred
NARCOTIC - ANTAGONISTS,Kloxxado,Preferred
NARCOTIC - ANTAGONISTS,Rextovy,Preferred
Narcotics - Misc.,Morphine rectal suppository,Non-Preferred
Narcotics - Misc.,oxycodone oral concentrate,Non-Preferred
Narcotics - Misc.,Levorphanol,Non-Preferred
Narcotics - Misc.,Hydromorphone HCl Tab 4 MG,Preferred
Narcotics - Misc.,Acetaminophen w/ Codeine,Preferred
Narcotics - Misc.,ACTIQ,Non-Preferred
Narcotics - Misc.,Buprenorphine hcl tablets,Preferred
Narcotics - Misc.,buprenorphine-naloxone sl tabs,Preferred
Narcotics - Misc.,Butalbital-Acetaminophen-Caff w/ COD Cap 50-300-40-30 MG,Non-Preferred
Narcotics - Misc.,Butalbital-Acetaminophen-Caff w/ COD Cap 50-325-40-30 MG,Preferred
Narcotics - Misc.,Butalbital-Aspirin-Caffeine w/Cod,Non-Preferred
Narcotics - Misc.,BUTRANS,Non-Preferred
Narcotics - Misc.,Codeine Sulfate,Preferred
Narcotics - Misc.,DILAUDID,Non-Preferred
Narcotics - Misc.,Fentanyl Citrate,Non-Preferred
Narcotics - Misc.,FENTORA,Non-Preferred
Narcotics - Misc.,FIORICET/CODEINE,Non-Preferred
Narcotics - Misc.,Hydrocodone-Acetaminophen,Preferred
Narcotics - Misc.,Hydrocodone-Acetaminophen TABS 10-300MG,Non-Preferred
Narcotics - Misc.,Hydrocodone-Acetaminophen TABS 5-300MG,Non-Preferred
Narcotics - Misc.,Hydrocodone-Acetaminophen TABS 7.5-300,Non-Preferred
Narcotics - Misc.,Hydrocodone-Ibuprofen,Non-Preferred
Narcotics - Misc.,Hydromorphone HCl Tab 2 MG,Preferred
Narcotics - Misc.,Hydromorphone HCl Tab 8 MG,Preferred
Narcotics - Misc.,Meperidine HCl SOLN,Non-Preferred
Narcotics - Misc.,meperidine hcl tab,Non-Preferred
Narcotics - Misc.,Morphine Sulfate,Preferred
Narcotics - Misc.,Oxycodone HCl,Preferred
Narcotics - Misc.,Oxycodone w/ Acetaminophen Tab 10-325 MG,Non-Preferred
Narcotics - Misc.,"Oxycodone w/ Acetaminophen Tab 5
-325 MG",Preferred
Narcotics - Misc.,Oxycodone w/ Acetaminophen TABS 2.5-325,Preferred
Narcotics - Misc.,Oxycodone w/ Acetaminophen TABS 7.5-325,Non-Preferred
Narcotics - Misc.,Oxymorphone HCl,Non-Preferred
Narcotics - Misc.,Pentazocine w/ Naloxone,Non-Preferred
Narcotics - Misc.,ROXICODONE,Non-Preferred
Narcotics - Misc.,Suboxone,Non-Preferred
Narcotics - Misc.,ZUBSOLV,Non-Preferred
Narcotics - Misc.,Belbuca,Non-Preferred
Narcotics - Misc.,BUPRENORPHINE PATCH,Non-Preferred
Narcotics - Misc.,Buprenorphine/naloxone sl film,Non-Preferred
Narcotics - Misc.,oxycodone capsules,Preferred
Narcotics - Misc.,hydrocodone-acetaminophen oral solution,Preferred
Narcotics - Misc.,Roxybond,Non-Preferred
NARCOTICS - SELECTED,Seglentis,Non-Preferred
NARCOTICS - SELECTED,Tramadol oral sol,Non-Preferred
NARCOTICS - SELECTED,Buprenorphine HCl,Non-Preferred
NARCOTICS - SELECTED,Butorphanol Tartrate,Preferred
NARCOTICS - SELECTED,CONZIP,Non-Preferred
NARCOTICS - SELECTED,Tramadol HCl,Preferred
NARCOTICS - SELECTED,Tramadol HCl Tab SR 24HR Biphasic Release,Non-Preferred
NARCOTICS - SELECTED,Tramadol HCl Tablet ER 24HR,Non-Preferred
NARCOTICS - SELECTED,Tramadol-Acetaminophen,Non-Preferred
NARCOTICS - SELECTED,Tramadol 100mg,Non-Preferred
NARCOTICS - SELECTED,Tramadol 25mg,Non-Preferred
NARCOTICS - SELECTED,Tramadol 75mg tabs,Non-Preferred
Narcotics -Long Acting,Hydrocodone er,Non-Preferred
Narcotics -Long Acting,Fentanyl 25mcg,Preferred
Narcotics -Long Acting,HYSINGLA ER,Non-Preferred
Narcotics -Long Acting,Methadone HCl CONC,Non-Preferred
Narcotics -Long Acting,Methadone HCl SOLN,Non-Preferred
Narcotics -Long Acting,Methadone HCl Tab 10 MG,Non-Preferred
Narcotics -Long Acting,Methadone HCl Tab 5 MG,Non-Preferred
Narcotics -Long Acting,METHADOSE CON 10MG/ML,Non-Preferred
Narcotics -Long Acting,METHADOSE SF CON 10MG/ML,Non-Preferred
Narcotics -Long Acting,MORPHINE SUL CAP ER,Non-Preferred
Narcotics -Long Acting,MORPHINE SUL TAB ER,Preferred
Narcotics -Long Acting,Morphine Sulfate,Preferred
Narcotics -Long Acting,MS CONTIN,Non-Preferred
Narcotics -Long Acting,Oxycodone HCl ER,Non-Preferred
Narcotics -Long Acting,OXYCONTIN,Non-Preferred
Narcotics -Long Acting,Oxymorphone HCl,Non-Preferred
Narcotics -Long Acting,Fentanyl 50mcg,Preferred
Narcotics -Long Acting,Fentanyl 75mcg,Preferred
Narcotics -Long Acting,Fentanyl 100mcg,Preferred
Narcotics -Long Acting,Fentanyl 12mcg,Non-Preferred
Narcotics -Long Acting,Fentanyl 37.5mcg,Non-Preferred
Narcotics -Long Acting,Fentanyl 62.5mcg,Non-Preferred
Narcotics -Long Acting,Fentanyl 87.5mcg,Non-Preferred
Nasal Steroid/Antihistamine Combos,Azelastine/fluticasone spr,Non-Preferred
Nasal Steroid/Antihistamine Combos,DYMISTA,Non-Preferred
Nasal Steroid/Antihistamine Combos,Ryaltris,Non-Preferred
Nasal Steroids,BECONASE AQ,Non-Preferred
Nasal Steroids,Flunisolide (Nasal),Non-Preferred
Nasal Steroids,Fluticasone Propionate (Nasal),Preferred
Nasal Steroids,OMNARIS,Non-Preferred
Nasal Steroids,QNASL,Non-Preferred
Nasal Steroids,ZETONNA,Non-Preferred
Nasal Steroids,Mometasone nasal,Non-Preferred
Nasal Steroids,Xhance,Non-Preferred
NEUROLOGICS - MISC.,Austedo XR,Preferred
NEUROLOGICS - MISC.,pyridostigmine sol,Non-Preferred
NEUROLOGICS - MISC.,Ergoloid Mesylates,Preferred
NEUROLOGICS - MISC.,MESTINON	SYP 60MG/5ML,Preferred
NEUROLOGICS - MISC.,MESTINON TABS,Non-Preferred
NEUROLOGICS - MISC.,MESTINON TIMESPAN,Non-Preferred
NEUROLOGICS - MISC.,NUEDEXTA,Non-Preferred
NEUROLOGICS - MISC.,Pyridostigmine Bromide,Preferred
NEUROLOGICS - MISC.,Wainua,Non-Preferred
NEUROLOGICS - MISC.,Pyridostigmine er,Preferred
NEUROLOGICS - MISC.,Tetrabenazine,Preferred
NEUROLOGICS - MISC.,Xenazine,Non-Preferred
NEUROLOGICS - MISC.,Pimozide,Non-Preferred
NEUROLOGICS - MISC.,Austedo,Preferred
NEUROLOGICS - MISC.,Ingrezza,Preferred
NEUROLOGICS - MISC.,Tegsedi,Non-Preferred
NEUROLOGICS - MISC.,Firdapse,Non-Preferred
NEUROLOGICS - MISC.,Aqneursa,Non-Preferred
NEUROLOGICS - MISC.,Miplyffa,Non-Preferred
Nicardipines,Nicardipine HCl cap,Non-Preferred
Nicotine Replacement Therapy,nicotine polacrilex gum 2mg,Preferred
Nicotine Replacement Therapy,nicotine polacrilex lozenge 4mg,Preferred
Nicotine Replacement Therapy,Nicotine TD Patch 24HR 14 MG/24HR,Preferred
Nicotine Replacement Therapy,Nicotine TD Patch 24HR 21 MG/24HR,Preferred
Nicotine Replacement Therapy,Nicotine TD Patch 24HR 7 MG/24HR,Preferred
Nicotine Replacement Therapy,Nicotrol Inhaler,Non-Preferred
Nicotine Replacement Therapy,NICOTROL SOLN,Non-Preferred
Nicotine Replacement Therapy,nicotine polacrilex gum 4mg,Preferred
Nicotine Replacement Therapy,nicotine polacrilex lozenge 2mg,Preferred
Nitro - Ointment/Cap/Cr,NITRO-BID,Preferred
Nitro - Ointment/Cap/Cr,Nitroglycerin,Preferred
Nitro - Patches,NITRO-DUR  DIS 0.1MG/HR,Non-Preferred
Nitro - Patches,NITRO-DUR  DIS 0.2MG/HR,Non-Preferred
Nitro - Patches,NITRO-DUR  DIS 0.3MG/HR,Non-Preferred
Nitro - Patches,NITRO-DUR  DIS 0.4MG/HR,Non-Preferred
Nitro - Patches,NITRO-DUR  DIS 0.6MG/HR,Non-Preferred
Nitro - Patches,NITRO-DUR  DIS 0.8MG/HR,Preferred
Nitro - Patches,Nitroglycerin,Preferred
Nitro - Sublingual/ Spray,Nitroglycerin,Preferred
Nitro - Sublingual/ Spray,Nitroglycerin SOLN,Non-Preferred
Nitro - Sublingual/ Spray,NITROLINGUAL,Non-Preferred
Nitro - Sublingual/ Spray,NITROSTAT,Preferred
Nitro - Sublingual/ Spray,GoNitro,Non-Preferred
NSAIDS,Elyxyb,Non-Preferred
NSAIDS,Diclofenac potassium caps,Non-Preferred
NSAIDS,Naproxen sodium ER Tab 750mg,Non-Preferred
NSAIDS,Licart,Non-Preferred
NSAIDS,ARTHROTEC,Non-Preferred
NSAIDS,DAYPRO,Non-Preferred
NSAIDS,Diclofenac Potassium,Preferred
NSAIDS,Diclofenac Sodium,Preferred
NSAIDS,Diclofenac Sodium (Topical),Non-Preferred
NSAIDS,Diclofenac Sodium Tablet ER 24HR,Non-Preferred
NSAIDS,Diclofenac w/ Misoprostol,Non-Preferred
NSAIDS,DUEXIS,Non-Preferred
NSAIDS,Etodolac CAPS,Non-Preferred
NSAIDS,Etodolac Tab 400 MG,Preferred
NSAIDS,Etodolac Tab 500 MG,Preferred
NSAIDS,Etodolac Tab SR 24HR 400 MG,Non-Preferred
NSAIDS,Etodolac Tab SR 24HR 500 MG,Non-Preferred
NSAIDS,Etodolac Tab SR 24HR 600 MG,Non-Preferred
NSAIDS,Fenoprofen Calcium,Non-Preferred
NSAIDS,FLECTOR,Non-Preferred
NSAIDS,Flurbiprofen,Preferred
NSAIDS,Ibuprofen Susp 100 MG/5ML,Non-Preferred
NSAIDS,Ibuprofen Susp 100 MG/5ML,Preferred
NSAIDS,Ibuprofen Tab 200 MG,Preferred
NSAIDS,Ibuprofen Tab 400 MG,Preferred
NSAIDS,Ibuprofen Tab 600 MG,Preferred
NSAIDS,Ibuprofen Tab 800 MG,Preferred
NSAIDS,Indomethacin cap,Preferred
NSAIDS,Indomethacin CPCR,Non-Preferred
NSAIDS,Ketoprofen,Preferred
NSAIDS,Ketoprofen Capsule ER 24HR,Non-Preferred
NSAIDS,Meclofenamate Sodium,Non-Preferred
NSAIDS,Mefenamic Acid,Non-Preferred
NSAIDS,NALFON,Non-Preferred
NSAIDS,NAPRELAN,Non-Preferred
NSAIDS,Naproxen,Preferred
NSAIDS,Naproxen Sodium Tab 550 MG,Preferred
NSAIDS,Naproxen Sodium TABS 275MG,Non-Preferred
NSAIDS,Oxaprozin,Non-Preferred
NSAIDS,PENNSAID,Non-Preferred
NSAIDS,Piroxicam,Non-Preferred
NSAIDS,Sulindac,Preferred
NSAIDS,Tolmetin Sodium,Non-Preferred
NSAIDS,diclofenac gel 1%,Preferred
NSAIDS,Diclofenac powder packet,Non-Preferred
NSAIDS,Naproxen DR Tab 375mg,Preferred
NSAIDS,Diclofenac epolamine,Non-Preferred
NSAIDS,naproxen oral suspension,Non-Preferred
NSAIDS,Ibuprofen/famotidine,Non-Preferred
Op. Antiallergics - Antihistamines,Bepotastine,Non-Preferred
Op. Antiallergics - Antihistamines,Azelastine HCl (Ophth),Preferred
Op. Antiallergics - Antihistamines,BEPREVE,Non-Preferred
Op. Antiallergics - Antihistamines,Epinastine HCl (Ophth),Non-Preferred
Op. Antiallergics - Antihistamines,Zerviate,Non-Preferred
Op. Antiallergics - Antihistamines,olopatadine (ophth),Preferred
Op. Antiallergics - Mast Cell Stabilizers,ALOCRIL,Non-Preferred
Op. Antiallergics - Mast Cell Stabilizers,ALOMIDE,Non-Preferred
Op. Antiallergics - Mast Cell Stabilizers,Cromolyn Sodium (Ophth),Preferred
Op. Antibiotics,AZASITE,Non-Preferred
Op. Antibiotics,Bacitracin (Ophthalmic),Non-Preferred
Op. Antibiotics,Bacitracin-Polymyxin B (Ophth),Preferred
Op. Antibiotics,Erythromycin (Ophth),Preferred
Op. Antibiotics,Gentamicin Sulfate (Ophth),Preferred
Op. Antibiotics,Neomycin-Bacitracin Zn-Polymyxin,Non-Preferred
Op. Antibiotics,Neomycin-Polymyxin-Gramicidin,Non-Preferred
Op. Antibiotics,Polymyxin B-Trimethoprim,Preferred
Op. Antibiotics,Sulfacetamide Sodium (Ophth),Non-Preferred
Op. Antibiotics,Tobramycin (Ophth),Preferred
Op. Antibiotics,TOBREX,Non-Preferred
Op. Antibiotics,Trifluridine,Preferred
Op. Antibiotics,ZIRGAN,Non-Preferred
OP. ANTIINFLAMMATORY / STEROIDS OPHTH.,Difluprednate,Non-Preferred
OP. ANTIINFLAMMATORY / STEROIDS OPHTH.,ALREX,Preferred
OP. ANTIINFLAMMATORY / STEROIDS OPHTH.,Bacitracin-Poly-Neomycin-HC,Preferred
OP. ANTIINFLAMMATORY / STEROIDS OPHTH.,Dexamethasone Sodium Phosphate (Ophth),Preferred
OP. ANTIINFLAMMATORY / STEROIDS OPHTH.,DUREZOL,Non-Preferred
OP. ANTIINFLAMMATORY / STEROIDS OPHTH.,FLAREX,Preferred
OP. ANTIINFLAMMATORY / STEROIDS OPHTH.,Fluorometholone (Ophth),Preferred
OP. ANTIINFLAMMATORY / STEROIDS OPHTH.,FML LIQUIFILM,Non-Preferred
OP. ANTIINFLAMMATORY / STEROIDS OPHTH.,LOTEMAX,Non-Preferred
OP. ANTIINFLAMMATORY / STEROIDS OPHTH.,MAXIDEX,Preferred
OP. ANTIINFLAMMATORY / STEROIDS OPHTH.,MAXITROL,Non-Preferred
OP. ANTIINFLAMMATORY / STEROIDS OPHTH.,Neomycin-Polymy-Dexameth,Preferred
OP. ANTIINFLAMMATORY / STEROIDS OPHTH.,Neomycin-Polymyxin-HC (Ophth),Non-Preferred
OP. ANTIINFLAMMATORY / STEROIDS OPHTH.,PRED FORTE,Non-Preferred
OP. ANTIINFLAMMATORY / STEROIDS OPHTH.,PRED MILD,Preferred
OP. ANTIINFLAMMATORY / STEROIDS OPHTH.,Prednisolone Acetate (Ophth),Preferred
OP. ANTIINFLAMMATORY / STEROIDS OPHTH.,Prednisolone Sodium Phosphate (Ophth),Preferred
OP. ANTIINFLAMMATORY / STEROIDS OPHTH.,Sulfacetamide Sod-Prednisolone,Preferred
OP. ANTIINFLAMMATORY / STEROIDS OPHTH.,TOBRADEX,Preferred
OP. ANTIINFLAMMATORY / STEROIDS OPHTH.,TOBRADEX ST,Non-Preferred
OP. ANTIINFLAMMATORY / STEROIDS OPHTH.,Tobramycin-Dexamethasone,Preferred
OP. ANTIINFLAMMATORY / STEROIDS OPHTH.,ZYLET,Preferred
OP. ANTIINFLAMMATORY / STEROIDS OPHTH.,FML Forte,Preferred
OP. ANTIINFLAMMATORY / STEROIDS OPHTH.,Eysuvis,Non-Preferred
OP. ANTIINFLAMMATORY / STEROIDS OPHTH.,loteprednol,Non-Preferred
OP. ANTIINFLAMMATORY / STEROIDS OPHTH.,Inveltys,Non-Preferred
Op. Beta - Blockers,Timolol maleate ophthalmic solution (once daily),Non-Preferred
Op. Beta - Blockers,Timolol maleate pf op soln,Non-Preferred
Op. Beta - Blockers,Timolol hemihydrate ophth soln,Non-Preferred
Op. Beta - Blockers,Betaxolol HCl (Ophth),Non-Preferred
Op. Beta - Blockers,BETIMOL,Non-Preferred
Op. Beta - Blockers,BETOPTIC-S,Preferred
Op. Beta - Blockers,Carteolol HCl (Ophth),Preferred
Op. Beta - Blockers,ISTALOL,Non-Preferred
Op. Beta - Blockers,Levobunolol HCl,Preferred
Op. Beta - Blockers,Timolol Maleate Ophth Gel Forming Soln 0.25%,Non-Preferred
Op. Beta - Blockers,Timolol Maleate Ophth Gel Forming Soln 0.5%,Non-Preferred
Op. Beta - Blockers,Timolol Maleate Ophth Soln 0.25%,Preferred
Op. Beta - Blockers,Timolol Maleate Ophth Soln 0.5%,Preferred
Op. Beta - Blockers,TIMOPTIC,Non-Preferred
Op. Beta - Blockers,TIMOPTIC-XE,Non-Preferred
OP. CARBONIC ANHYDRASE INHIBITORS/COMBO,Brimonidine/timolol,Non-Preferred
OP. CARBONIC ANHYDRASE INHIBITORS/COMBO,AZOPT,Non-Preferred
OP. CARBONIC ANHYDRASE INHIBITORS/COMBO,COMBIGAN,Preferred
OP. CARBONIC ANHYDRASE INHIBITORS/COMBO,COSOPT,Non-Preferred
OP. CARBONIC ANHYDRASE INHIBITORS/COMBO,COSOPT PF,Non-Preferred
OP. CARBONIC ANHYDRASE INHIBITORS/COMBO,Dorzolamide HCl,Preferred
OP. CARBONIC ANHYDRASE INHIBITORS/COMBO,Dorzolamide HCl-Timolol Maleate,Preferred
OP. CARBONIC ANHYDRASE INHIBITORS/COMBO,Dorzolamide/timolol pf,Non-Preferred
OP. CARBONIC ANHYDRASE INHIBITORS/COMBO,Brinzolamide,Non-Preferred
Op. Cycloplegics,Atropine Sulfate (Ophthalmic),Preferred
Op. Cycloplegics,CYCLOGYL,Non-Preferred
Op. Cycloplegics,CYCLOMYDRIL,Non-Preferred
Op. Cycloplegics,Cyclopentolate HCl,Preferred
Op. Cycloplegics,MYDRIACYL,Non-Preferred
Op. Cycloplegics,Tropicamide,Preferred
OP. MIOTICS - DIRECT ACTING,Vuity,Non-Preferred
OP. MIOTICS - DIRECT ACTING,PHOSPHOLINE IODIDE,Preferred
OP. MIOTICS - DIRECT ACTING,Pilocarpine HCl,Preferred
OP. MISC,Miebo,Non-Preferred
OP. MISC,Cyclosporine opth emulsion,Non-Preferred
OP. MISC,Cystadrops,Non-Preferred
OP. MISC,ALCAINE,Non-Preferred
OP. MISC,Artificial Tear Ointment,Preferred
OP. MISC,Artificial Tear Solution,Preferred
OP. MISC,CYSTARAN,Non-Preferred
OP. MISC,Phenylephrine HCl (Ophth),Preferred
OP. MISC,Proparacaine HCl,Preferred
OP. MISC,RESTASIS,Preferred
OP. MISC,Sodium Chloride Hypertonic Ophth Oint 5%,Preferred
OP. MISC,Sodium Chloride Hypertonic Ophth Soln 5%,Preferred
OP. MISC,Tetracaine HCl (Ophth),Preferred
OP. MISC,Xdemvy,Non-Preferred
OP. MISC,Tyrvaya,Non-Preferred
OP. MISC,Xiidra,Preferred
OP. MISC,Verkazia,Non-Preferred
OP. MISC,Cequa,Non-Preferred
OP. MISC,Oxervate,Non-Preferred
OP. MISC,Vevye,Non-Preferred
Op. Nsaid'S,ACULAR,Non-Preferred
Op. Nsaid'S,ACUVAIL,Non-Preferred
Op. Nsaid'S,Bromfenac Sodium (Ophth),Non-Preferred
Op. Nsaid'S,Diclofenac Sodium (Ophth),Preferred
Op. Nsaid'S,Flurbiprofen Sodium,Preferred
Op. Nsaid'S,ILEVRO,Non-Preferred
Op. Nsaid'S,Ketorolac Tromethamine (Ophth),Preferred
Op. Nsaid'S,NEVANAC,Preferred
Op. Nsaid'S,PROLENSA,Non-Preferred
Op. Nsaid'S,Bromsite,Non-Preferred
OP. PROSTAGLANDINS,Iyuzeh,Non-Preferred
OP. PROSTAGLANDINS,Travoprost,Non-Preferred
OP. PROSTAGLANDINS,Latanoprost,Preferred
OP. PROSTAGLANDINS,LUMIGAN,Non-Preferred
OP. PROSTAGLANDINS,TRAVATAN Z,Preferred
OP. PROSTAGLANDINS,XALATAN,Non-Preferred
OP. PROSTAGLANDINS,ZIOPTAN,Non-Preferred
OP. PROSTAGLANDINS,Tafluprost,Non-Preferred
OP. PROSTAGLANDINS,BIMATOPROST,Non-Preferred
OP. PROSTAGLANDINS,Vyzulta,Non-Preferred
OP. PROSTAGLANDINS,Xelpros,Non-Preferred
Op. Quinolones,BESIVANCE,Non-Preferred
Op. Quinolones,CILOXAN	OIN 0.3% OP,Non-Preferred
Op. Quinolones,Ciprofloxacin HCl (Ophth),Preferred
Op. Quinolones,OCUFLOX,Non-Preferred
Op. Quinolones,Ofloxacin (Ophth),Non-Preferred
Op. Quinolones Fourth Generation,Gatifloxacin (Ophth),Non-Preferred
Op. Quinolones Fourth Generation,VIGAMOX,Non-Preferred
Op. Quinolones Fourth Generation,ZYMAXID,Non-Preferred
Op. Quinolones Fourth Generation,Moxifloxacin ophthalmic solution,Preferred
OP. RHO KINASE INHIBITORS,Rhopressa,Non-Preferred
OP. RHO KINASE INHIBITORS,Rocklatan,Non-Preferred
OP. SELECTIVE ALPHA ADRENERGIC AGONISTS,Brimonidine tartrate ophth soln 0.1%,Non-Preferred
OP. SELECTIVE ALPHA ADRENERGIC AGONISTS,ALPHAGAN P SOL 0.1%,Preferred
OP. SELECTIVE ALPHA ADRENERGIC AGONISTS,ALPHAGAN P SOLN 0.15%,Preferred
OP. SELECTIVE ALPHA ADRENERGIC AGONISTS,Apraclonidine HCl,Non-Preferred
OP. SELECTIVE ALPHA ADRENERGIC AGONISTS,Brimonidine Tartrate Ophth Soln 0.2%,Preferred
OP. SELECTIVE ALPHA ADRENERGIC AGONISTS,Brimonidine Tartrate SOLN 0.15%,Non-Preferred
OP. SELECTIVE ALPHA ADRENERGIC AGONISTS,IOPIDINE,Non-Preferred
OP. SELECTIVE ALPHA ADRENERGIC AGONISTS,SIMBRINZA,Preferred
OPIOID WITHDRAWAL TREATMENTS,Lofexidine,Non-Preferred
OPIOID WITHDRAWAL TREATMENTS,Lucemyra,Non-Preferred
OSTEOPOROSIS,Teriparatide,Non-Preferred
OSTEOPOROSIS,ACTONEL,Non-Preferred
OSTEOPOROSIS,Alendronate Sodium,Preferred
OSTEOPOROSIS,Alendronate Sodium SOLN,Non-Preferred
OSTEOPOROSIS,ATELVIA,Non-Preferred
OSTEOPOROSIS,BINOSTO,Non-Preferred
OSTEOPOROSIS,Calcitonin (Salmon),Preferred
OSTEOPOROSIS,EVISTA,Non-Preferred
OSTEOPOROSIS,FORTEO,Non-Preferred
OSTEOPOROSIS,FOSAMAX	TAB 70MG,Non-Preferred
OSTEOPOROSIS,Ibandronate Sodium,Non-Preferred
OSTEOPOROSIS,MIACALCIN  INJ 200/ML,Non-Preferred
OSTEOPOROSIS,Raloxifene HCl,Non-Preferred
OSTEOPOROSIS,Risedronate,Non-Preferred
OSTEOPOROSIS,Tymlos,Non-Preferred
Oxytocics,Methylergonovine Maleate tab,Preferred
Parkinsons - Anticholinergics,Benztropine Mesylate Inj 1 MG/ML,Preferred
Parkinsons - Anticholinergics,Benztropine Mesylate Tab 0.5 MG,Preferred
Parkinsons - Anticholinergics,Benztropine Mesylate Tab 1 MG,Preferred
Parkinsons - Anticholinergics,Benztropine Mesylate Tab 2 MG,Preferred
Parkinsons - Anticholinergics,Trihexyphenidyl HCl,Preferred
Parkinsons - Comt Inhibitors,Ongentys,Preferred
Parkinsons - Comt Inhibitors,Entacapone,Preferred
Parkinsons - Comt Inhibitors,TASMAR,Non-Preferred
Parkinsons - Comt Inhibitors,TOLCAPONE,Non-Preferred
PARKINSONS - SELECTED DOPAMIN AGONISTS,Apomorphine,Non-Preferred
PARKINSONS - SELECTED DOPAMIN AGONISTS,Kynmobi,Non-Preferred
PARKINSONS - SELECTED DOPAMIN AGONISTS,APOKYN,Non-Preferred
PARKINSONS - SELECTED DOPAMIN AGONISTS,NEUPRO,Non-Preferred
PARKINSONS - SELECTED DOPAMIN AGONISTS,Pramipexole Dihydrochloride,Preferred
PARKINSONS - SELECTED DOPAMIN AGONISTS,Pramipexole Dihydrochloride Tablet ER 24HR,Non-Preferred
PARKINSONS - SELECTED DOPAMIN AGONISTS,Ropinirole Hydrochloride,Preferred
PARKINSONS - SELECTED DOPAMIN AGONISTS,Ropinirole Hydrochloride Tablet ER 24HR,Non-Preferred
Phenylketonuria,KUVAN,Non-Preferred
Phenylketonuria,Palynziq,Non-Preferred
Phenylketonuria,Sapropterin,Non-Preferred
PHOSPHATE BINDERS,sevelamer hcl,Non-Preferred
PHOSPHATE BINDERS,Calcium Acetate Tablets (Phosphate Binder),Preferred
PHOSPHATE BINDERS,FOSRENOL,Non-Preferred
PHOSPHATE BINDERS,RENVELA,Non-Preferred
PHOSPHATE BINDERS,Sevelamer carbonate Tablets,Preferred
PHOSPHATE BINDERS,VELPHORO,Non-Preferred
PHOSPHATE BINDERS,AURYXIA,Non-Preferred
PHOSPHATE BINDERS,Lanthanum,Non-Preferred
PHOSPHATE BINDERS,Calcium Acetate Capsules (Phosphate Binder),Preferred
PHOSPHATE BINDERS,Renvela Pak,Non-Preferred
PHOSPHATE BINDERS,Sevelamer carbonate Pak,Non-Preferred
PHOSPHATE BINDERS,Renagel,Non-Preferred
PHOSPHODIESTERASE INHIBITORS,Ohtuvayre,Non-Preferred
PHOSPHODIESTERASE INHIBITORS,Roflumilst,Preferred
PHOSPHODIESTERASE INHIBITORS,DALIRESP,Non-Preferred
PHOSPHODIESTERASE INHIBITORS,Milrinone in Dextrose,Non-Preferred
PHOSPHODIESTERASE INHIBITORS,Milrinone Lactate,Non-Preferred
Platelet Aggr. Inhibitors / Combo's - Misc.,AGRYLIN,Non-Preferred
Platelet Aggr. Inhibitors / Combo's - Misc.,Anagrelide HCl,Preferred
Platelet Aggr. Inhibitors / Combo's - Misc.,Cilostazol,Preferred
Platelet Aggr. Inhibitors / Combo's - Misc.,Pentoxifylline,Preferred
Platelet Aggr. Inhibitors / Combo's - Misc.,Asa/dipyridamole,Non-Preferred
Platelet Aggregation Inhibitors,BRILINTA,Preferred
Platelet Aggregation Inhibitors,Clopidogrel Bisulfate,Preferred
Platelet Aggregation Inhibitors,Clopidogrel Bisulfate TABS 300MG,Non-Preferred
Platelet Aggregation Inhibitors,Dipyridamole tab,Preferred
Platelet Aggregation Inhibitors,EFFIENT,Non-Preferred
Platelet Aggregation Inhibitors,PLAVIX,Non-Preferred
Platelet Aggregation Inhibitors,Prasugrel,Preferred
POWDERS,Betaine anhydrous,Non-Preferred
POWDERS,Cystadane,Preferred
POWDERS,Metronidazole Powder,Preferred
POWDERS,Progesterone Micronized Powder,Preferred
POWDERS,Progesterone Powder,Preferred
PRESSORS,Droxidopa,Non-Preferred
PRESSORS,Northera,Non-Preferred
PRESSORS,Midodrine HCl,Preferred
Progeria Treatments,Zokinvy,Non-Preferred
PROGESTINS,megestrol acetate,Preferred
PROGESTINS,Medroxyprogesterone Acetate,Preferred
PROGESTINS,Norethindrone Acetate Tab 5 MG,Preferred
PROGESTINS,Progesterone IM in Oil 50 MG/ML,Non-Preferred
PROGESTINS,Progesterone Micronized,Non-Preferred
PROGESTINS,PROMETRIUM,Non-Preferred
PROGESTINS,PROVERA,Non-Preferred
Psychotherapeutic Combination,Chlordiazepoxide-Amitriptyline,Preferred
Psychotherapeutic Combination,Olanzapine-Fluoxetine HCl,Non-Preferred
Psychotherapeutic Combination,Perphenazine-Amitriptyline,Preferred
